date	value
1998/06/09	1399.00
1998/06/10	1391.10
1998/06/11	1390.00
1998/06/12	1398.00
1998/06/13	1398.00
1998/06/14	1395.00
1998/06/15	1416.00
1998/06/16	1426.50
1998/06/17	1419.00
1998/06/18	1390.00
1998/06/19	1398.00
1998/06/20	1392.00
1998/06/21	1392.00
1998/06/22	1394.00
1998/06/23	1385.00
1998/06/24	1385.00
1998/06/25	1372.00
1998/06/26	1382.00
1998/06/27	1385.00
1998/06/28	1385.00
1998/06/29	1384.00
1998/06/30	1376.00
1998/07/01	1364.00
1998/07/02	1367.00
1998/07/03	1360.00
1998/07/04	1355.00
1998/07/05	1355.00
1998/07/06	1344.00
1998/07/07	1346.00
1998/07/08	1331.50
1998/07/09	1317.00
1998/07/10	1310.00
1998/07/11	1310.00
1998/07/12	1310.00
1998/07/13	1311.00
1998/07/14	1291.00
1998/07/15	1276.00
1998/07/16	1282.00
1998/07/17	1281.00
1998/07/18	1281.00
1998/07/19	1281.00
1998/07/20	1287.00
1998/07/21	1289.00
1998/07/22	1290.00
1998/07/23	1283.00
1998/07/24	1249.00
1998/07/25	1244.00
1998/07/26	1244.00
1998/07/27	1215.00
1998/07/28	1207.00
1998/07/29	1243.00
1998/07/30	1234.00
1998/07/31	1225.00
1998/08/01	1229.00
1998/08/02	1229.00
1998/08/03	1241.00
1998/08/04	1234.00
1998/08/05	1260.00
1998/08/06	1307.00
1998/08/07	1322.00
1998/08/08	1322.00
1998/08/09	1322.00
1998/08/10	1340.00
1998/08/11	1331.00
1998/08/12	1333.00
1998/08/13	1334.00
1998/08/14	1323.00
1998/08/15	1323.00
1998/08/16	1323.00
1998/08/17	1328.00
1998/08/18	1323.50
1998/08/19	1304.00
1998/08/20	1295.00
1998/08/21	1300.00
1998/08/22	1300.00
1998/08/23	1300.00
1998/08/24	1303.00
1998/08/25	1305.00
1998/08/26	1307.00
1998/08/27	1313.00
1998/08/28	1333.00
1998/08/29	1333.00
1998/08/30	1333.00
1998/08/31	1350.00
1998/09/01	1353.00
1998/09/02	1343.00
1998/09/03	1343.00
1998/09/04	1336.00
1998/09/05	1342.00
1998/09/06	1342.00
1998/09/07	1339.00
1998/09/08	1353.50
1998/09/09	1359.00
1998/09/10	1365.50
1998/09/11	1369.00
1998/09/12	1365.00
1998/09/13	1365.00
1998/09/14	1387.00
1998/09/15	1389.50
1998/09/16	1375.00
1998/09/17	1379.00
1998/09/18	1387.00
1998/09/19	1384.00
1998/09/20	1384.00
1998/09/21	1389.00
1998/09/22	1395.00
1998/09/23	1402.20
1998/09/24	1395.00
1998/09/25	1385.50
1998/09/26	1385.00
1998/09/27	1385.00
1998/09/28	1383.20
1998/09/29	1373.50
1998/09/30	1384.00
1998/10/01	1387.60
1998/10/02	1385.20
1998/10/03	1386.50
1998/10/04	1386.50
1998/10/05	1387.00
1998/10/06	1385.00
1998/10/07	1380.50
1998/10/08	1359.10
1998/10/09	1336.10
1998/10/10	1325.00
1998/10/11	1325.00
1998/10/12	1315.00
1998/10/13	1338.50
1998/10/14	1350.00
1998/10/15	1335.50
1998/10/16	1321.50
1998/10/17	1324.00
1998/10/18	1324.00
1998/10/19	1315.00
1998/10/20	1326.00
1998/10/21	1327.00
1998/10/22	1322.00
1998/10/23	1314.50
1998/10/24	1315.00
1998/10/25	1315.00
1998/10/26	1312.00
1998/10/27	1314.50
1998/10/28	1319.75
1998/10/29	1314.00
1998/10/30	1312.50
1998/10/31	1317.00
1998/11/01	1313.00
1998/11/02	1316.50
1998/11/03	1315.10
1998/11/04	1311.60
1998/11/05	1313.00
1998/11/06	1313.80
1998/11/07	1310.00
1998/11/08	1310.00
1998/11/09	1313.00
1998/11/10	1318.00
1998/11/11	1315.10
1998/11/12	1315.05
1998/11/13	1315.00
1998/11/14	1315.00
1998/11/15	1315.00
1998/11/16	1315.70
1998/11/17	1312.30
1998/11/18	1298.00
1998/11/19	1292.00
1998/11/20	1273.00
1998/11/21	1263.00
1998/11/22	1265.50
1998/11/23	1248.00
1998/11/24	1250.00
1998/11/25	1251.00
1998/11/26	1244.00
1998/11/27	1242.00
1998/11/28	1238.00
1998/11/29	1238.00
1998/11/30	1247.00
1998/12/01	1240.00
1998/12/02	1235.70
1998/12/03	1235.70
1998/12/04	1212.50
1998/12/05	1212.60
1998/12/06	1212.60
1998/12/07	1207.00
1998/12/08	1216.00
1998/12/09	1208.00
1998/12/10	1208.00
1998/12/11	1208.00
1998/12/12	1207.00
1998/12/13	1205.00
1998/12/14	1208.50
1998/12/15	1209.00
1998/12/16	1208.20
1998/12/17	1209.50
1998/12/18	1207.50
1998/12/19	1206.50
1998/12/20	1206.50
1998/12/21	1198.00
1998/12/22	1202.50
1998/12/23	1205.50
1998/12/24	1206.00
1998/12/25	1206.10
1998/12/26	1206.10
1998/12/27	1206.10
1998/12/28	1209.00
1998/12/29	1208.20
1998/12/30	1207.80
1998/12/31	1191.50
1999/01/01	1200.00
1999/01/02	1200.00
1999/01/03	1200.00
1999/01/04	1188.50
1999/01/05	1166.50
1999/01/06	1157.00
1999/01/07	1158.00
1999/01/08	1170.50
1999/01/09	1171.00
1999/01/10	1171.00
1999/01/11	1172.00
1999/01/12	1170.00
1999/01/13	1172.50
1999/01/14	1184.00
1999/01/15	1184.00
1999/01/16	1182.00
1999/01/17	1183.00
1999/01/18	1178.00
1999/01/19	1181.00
1999/01/20	1173.50
1999/01/21	1172.20
1999/01/22	1173.20
1999/01/23	1173.20
1999/01/24	1173.20
1999/01/25	1173.20
1999/01/26	1174.00
1999/01/27	1175.00
1999/01/28	1173.70
1999/01/29	1174.10
1999/01/30	1174.00
1999/01/31	1174.00
1999/02/01	1174.50
1999/02/02	1172.00
1999/02/03	1169.50
1999/02/04	1169.30
1999/02/05	1169.10
1999/02/06	1169.00
1999/02/07	1169.00
1999/02/08	1172.50
1999/02/09	1174.60
1999/02/10	1177.10
1999/02/11	1175.60
1999/02/12	1174.30
1999/02/13	1174.30
1999/02/14	1174.30
1999/02/15	1174.30
1999/02/16	1174.30
1999/02/17	1174.00
1999/02/18	1181.00
1999/02/19	1195.00
1999/02/20	1203.00
1999/02/21	1205.00
1999/02/22	1216.00
1999/02/23	1208.70
1999/02/24	1212.30
1999/02/25	1220.00
1999/02/26	1221.00
1999/02/27	1222.50
1999/02/28	1222.50
1999/03/01	1218.00
1999/03/02	1223.10
1999/03/03	1228.00
1999/03/04	1236.50
1999/03/05	1241.00
1999/03/06	1240.50
1999/03/07	1240.50
1999/03/08	1240.00
1999/03/09	1235.20
1999/03/10	1232.20
1999/03/11	1229.40
1999/03/12	1232.50
1999/03/13	1232.00
1999/03/14	1232.50
1999/03/15	1231.00
1999/03/16	1227.50
1999/03/17	1227.40
1999/03/18	1225.00
1999/03/19	1219.70
1999/03/20	1210.00
1999/03/21	1215.00
1999/03/22	1221.00
1999/03/23	1224.50
1999/03/24	1221.70
1999/03/25	1221.80
1999/03/26	1221.90
1999/03/27	1221.60
1999/03/28	1221.60
1999/03/29	1226.00
1999/03/30	1223.60
1999/03/31	1224.70
1999/04/01	1224.30
1999/04/02	1225.20
1999/04/03	1224.60
1999/04/04	1224.60
1999/04/05	1224.50
1999/04/06	1225.40
1999/04/07	1222.80
1999/04/08	1223.50
1999/04/09	1223.20
1999/04/10	1223.20
1999/04/11	1223.20
1999/04/12	1223.00
1999/04/13	1222.60
1999/04/14	1215.60
1999/04/15	1217.20
1999/04/16	1218.50
1999/04/17	1218.50
1999/04/18	1218.50
1999/04/19	1208.00
1999/04/20	1188.00
1999/04/21	1188.00
1999/04/22	1195.95
1999/04/23	1189.00
1999/04/24	1189.00
1999/04/25	1189.00
1999/04/26	1186.00
1999/04/27	1184.00
1999/04/28	1179.00
1999/04/29	1175.00
1999/04/30	1180.00
1999/05/01	1188.00
1999/05/02	1188.00
1999/05/03	1189.50
1999/05/04	1196.50
1999/05/05	1197.00
1999/05/06	1199.00
1999/05/07	1201.20
1999/05/08	1201.20
1999/05/09	1201.20
1999/05/10	1200.70
1999/05/11	1200.00
1999/05/12	1204.60
1999/05/13	1206.00
1999/05/14	1207.40
1999/05/15	1207.00
1999/05/16	1207.00
1999/05/17	1210.00
1999/05/18	1202.60
1999/05/19	1200.80
1999/05/20	1197.50
1999/05/21	1189.70
1999/05/22	1192.00
1999/05/23	1192.00
1999/05/24	1190.70
1999/05/25	1186.00
1999/05/26	1190.00
1999/05/27	1191.00
1999/05/28	1186.00
1999/05/29	1186.00
1999/05/30	1186.00
1999/05/31	1186.00
1999/06/01	1186.00
1999/06/02	1186.00
1999/06/03	1186.00
1999/06/04	1186.00
1999/06/05	1186.00
1999/06/06	1186.00
1999/06/07	1186.00
1999/06/08	1186.00
1999/06/09	1186.00
1999/06/10	1186.00
1999/06/11	1166.80
1999/06/12	1166.80
1999/06/13	1166.80
1999/06/14	1170.60
1999/06/15	1167.50
1999/06/16	1162.50
1999/06/17	1166.30
1999/06/18	1166.30
1999/06/19	1163.00
1999/06/20	1163.00
1999/06/21	1167.50
1999/06/22	1158.00
1999/06/23	1163.00
1999/06/24	1159.60
1999/06/25	1154.30
1999/06/26	1154.30
1999/06/27	1154.30
1999/06/28	1154.30
1999/06/29	1154.30
1999/06/30	1154.30
1999/07/01	1154.30
1999/07/02	1163.50
1999/07/03	1163.50
1999/07/04	1163.50
1999/07/05	1163.00
1999/07/06	1167.00
1999/07/07	1169.50
1999/07/08	1177.65
1999/07/09	1177.65
1999/07/10	1177.65
1999/07/11	1177.65
1999/07/12	1187.50
1999/07/13	1175.30
1999/07/14	1180.40
1999/07/15	1182.00
1999/07/16	1181.50
1999/07/17	1181.00
1999/07/18	1181.00
1999/07/19	1184.00
1999/07/20	1189.00
1999/07/21	1195.00
1999/07/22	1195.00
1999/07/23	1206.00
1999/07/24	1206.00
1999/07/25	1206.00
1999/07/26	1209.00
1999/07/27	1203.70
1999/07/28	1198.70
1999/07/29	1198.70
1999/07/30	1203.00
1999/07/31	1204.50
1999/08/01	1206.00
1999/08/02	1204.00
1999/08/03	1198.40
1999/08/04	1198.40
1999/08/05	1198.40
1999/08/06	1198.40
1999/08/07	1198.40
1999/08/08	1198.40
1999/08/09	1198.40
1999/08/10	1198.40
1999/08/11	1198.40
1999/08/12	1198.40
1999/08/13	1207.50
1999/08/14	1203.00
1999/08/15	1203.00
1999/08/16	1204.00
1999/08/17	1203.60
1999/08/18	1205.30
1999/08/19	1199.30
1999/08/20	1199.30
1999/08/21	1199.00
1999/08/22	1199.00
1999/08/23	1197.10
1999/08/24	1200.00
1999/08/25	1194.10
1999/08/26	1190.50
1999/08/27	1191.00
1999/08/28	1182.00
1999/08/29	1182.00
1999/08/30	1184.50
1999/08/31	1185.00
1999/09/01	1185.00
1999/09/02	1187.60
1999/09/03	1194.10
1999/09/04	1190.00
1999/09/05	1190.00
1999/09/06	1192.30
1999/09/07	1193.00
1999/09/08	1194.20
1999/09/09	1190.80
1999/09/10	1190.70
1999/09/11	1190.00
1999/09/12	1190.00
1999/09/13	1192.00
1999/09/14	1190.50
1999/09/15	1192.40
1999/09/16	1193.90
1999/09/17	1204.20
1999/09/18	1202.00
1999/09/19	1202.00
1999/09/20	1202.50
1999/09/21	1202.90
1999/09/22	1207.00
1999/09/23	1207.00
1999/09/24	1212.00
1999/09/25	1211.00
1999/09/26	1211.00
1999/09/27	1210.40
1999/09/28	1212.40
1999/09/29	1218.10
1999/09/30	1216.30
1999/10/01	1216.20
1999/10/02	1216.20
1999/10/03	1216.00
1999/10/04	1215.70
1999/10/05	1211.10
1999/10/06	1207.10
1999/10/07	1203.10
1999/10/08	1202.60
1999/10/09	1202.60
1999/10/10	1202.60
1999/10/11	1202.60
1999/10/12	1202.60
1999/10/13	1202.60
1999/10/14	1207.00
1999/10/15	1207.00
1999/10/16	1207.00
1999/10/17	1207.00
1999/10/18	1207.00
1999/10/19	1205.00
1999/10/20	1204.50
1999/10/21	1204.70
1999/10/22	1205.60
1999/10/23	1205.00
1999/10/24	1205.00
1999/10/25	1205.60
1999/10/26	1204.10
1999/10/27	1202.50
1999/10/28	1199.00
1999/10/29	1200.40
1999/10/30	1199.00
1999/10/31	1199.00
1999/11/01	1196.00
1999/11/02	1193.20
1999/11/03	1193.40
1999/11/04	1187.20
1999/11/05	1182.40
1999/11/06	1182.40
1999/11/07	1182.40
1999/11/08	1182.40
1999/11/09	1182.80
1999/11/10	1179.00
1999/11/11	1175.50
1999/11/12	1168.40
1999/11/13	1168.40
1999/11/14	1168.40
1999/11/15	1175.50
1999/11/16	1184.70
1999/11/17	1177.20
1999/11/18	1175.00
1999/11/19	1173.20
1999/11/20	1173.75
1999/11/21	1173.75
1999/11/22	1173.60
1999/11/23	1170.50
1999/11/24	1162.40
1999/11/25	1158.80
1999/11/26	1159.50
1999/11/27	1159.50
1999/11/28	1159.50
1999/11/29	1157.50
1999/11/30	1157.50
1999/12/01	1157.50
1999/12/02	1157.50
1999/12/03	1157.50
1999/12/04	1157.50
1999/12/05	1157.50
1999/12/06	1157.50
1999/12/07	1157.50
1999/12/08	1157.50
1999/12/09	1129.90
1999/12/10	1132.60
1999/12/11	1132.50
1999/12/12	1132.50
1999/12/13	1127.90
1999/12/14	1133.00
1999/12/15	1135.90
1999/12/16	1133.70
1999/12/17	1129.70
1999/12/18	1130.15
1999/12/19	1130.15
1999/12/20	1130.15
1999/12/21	1134.00
1999/12/22	1132.00
1999/12/23	1130.30
1999/12/24	1131.70
1999/12/25	1131.60
1999/12/26	1131.60
1999/12/27	1133.20
1999/12/28	1133.20
1999/12/29	1142.50
1999/12/30	1141.50
